,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
154,2018,Mercedes-Benz,['GLC'],GLC 300 4MATIC SUV,Long Island City,NY,"20,573","$37,437",Lunar Blue Metallic,Silk Beige/Espresso Brown,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
155,2013,Mercedes-Benz,['E-Class'],E 350 Luxury Sedan RWD,Jackson Heights,NY,"65,916","$17,990",Black,Black,20,30,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
156,2011,BMW,"['7', 'Series']",740Li,Jackson Heights,NY,"83,519","$17,990",Mineral White Metallic,Black,17,25,3.0L Inline-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
157,2017,INFINITI,['Q50'],3.0t Signature Edition AWD,Woodside,NY,"36,585","$20,669",Majestic White,Graphite,19,27,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2011,Honda,['Accord'],EX-L V6 Sedan Automatic,Union City,NJ,"125,459","$8,995",White,Beige,20,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
159,2020,Toyota,['4Runner'],TRD Off Road Premium 4WD,New York,NY,"25,443","$38,997",Magnetic Gray Metallic,Unknown,16,19,4.0L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Third Row Seating', 'Lane Keep Assist', 'Bluetooth', 'Navigation', 'Front Heated Seats', 'Adaptive Cruise Control', 'Backup Camera', 'Tow Hitch']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
160,2012,Honda,['Accord'],LX Sedan I4 Automatic,Jackson Heights,NY,"74,284","$11,590",Alabaster Silver Metallic,Black,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
161,2017,Nissan,['Maxima'],3.5 S,Jackson Heights,NY,"15,240","$20,590",Coulis Red,Charcoal,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
162,2018,Nissan,"['Rogue', 'Sport']",SV AWD,Elmhurst,NY,"42,206","$12,695",Magnetic Black,Charcoal,24,30,2.0L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
163,2014,Ford,['Fusion'],SE FWD,Teterboro,NJ,"86,500","$6,999",Ruby Red Metallic Tinted Clearcoat,Charcoal Black,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth']","['2 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
164,2017,FIAT,['500X'],Lounge AWD,New York,NY,"16,706","$15,995",Rosso Passione (Red Hypnotique Clear Coat),Black,21,29,2.4L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
165,2013,BMW,"['1', 'Series']",128i Coupe (SULEV),Union City,NJ,"45,664","$12,995",Alpine White,Black,N,cty,3.0L Inline-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
166,2019,Nissan,['Altima'],SL FWD,Brooklyn,NY,"43,091","$16,995",Super Black,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2016,Nissan,['Rogue'],SL AWD,Englewood,NJ,"13,028","$15,981",Cayenne Red,Almond,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
168,2017,Mercedes-Benz,['S-Class'],S 550 Cabriolet RWD,New York,NY,"23,534","$84,905",Black,Black,17,25,4.6L V-8 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
169,2016,INFINITI,['Q50'],3.0t Premium AWD,Jackson Heights,NY,"46,509","$21,990",Black Obsidian,Graphite,19,27,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
170,2016,INFINITI,['Q50'],3.0t Premium AWD,Richmond Hill,NY,"24,528","$24,010",Majestic White,Graphite,19,27,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Bluetooth']","['2 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
171,2013,Toyota,['Camry'],LE I4 Automatic,Jackson Heights,NY,"98,642","$10,990",White,Gray,25,35,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
172,2019,Nissan,['Altima'],SL FWD,Jamaica,NY,"15,216","$17,495",Super Black,Charcoal,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Adaptive Cruise Control', 'Lane Keep Assist', 'Parking Sensors', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Blind Spot System', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
173,2018,Toyota,['Camry'],XLE I4 Automatic,Ridgewood,NY,"58,946","$16,995",Black,Black,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
174,2013,Lexus,['ES'],ES 350,Jackson Heights,NY,"35,556","$18,990",White,Lt. Gray,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Moonroof']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
175,2011,Jeep,"['Grand', 'Cherokee']",Laredo 4WD,Union City,NJ,"115,458","$11,599",Bright Silver Metallic,Black Interior,16,22,3.6L V-6 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
176,2015,Audi,['Q7'],S-line Prestige 3.0T quattro,Brooklyn,NY,"144,310","$16,999",Graphite Gray Metallic,Black,16,22,3.0L V-6 Gas Supercharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Front Heated Seats', 'Third Row Seating', 'Blind Spot System', 'Parking Sensors', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Front Cooled Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
177,2015,Lexus,['GS'],GS 350 AWD,Jackson Heights,NY,"56,766","$22,990",Silver,Black,19,26,3.5L V-6 Gas,Automatic,AWD,Gas,[],"['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
178,2019,INFINITI,['Q50'],3.0t LUXE RWD,Jackson Heights,NY,"22,825","$25,990",Graphite Shadow,Graphite,20,29,3.0L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Backup Camera', 'Moonroof', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
179,2014,Ford,['Escape'],Titanium FWD,Jackson Heights,NY,"93,953","$12,590",Deep Impact Blue,Lt. Gray,23,32,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
180,2017,Audi,['A3'],Premium Sedan 2.0 TFSI quattro,Long Island City,NY,"39,555","$17,695",Monsoon Gray Metallic,Black,24,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Front Heated Seats', 'Backup Camera']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
181,2017,Dodge,['Challenger'],SXT Plus RWD Automatic,Elmhurst,NY,"35,785","$19,395",Pitch Black Clearcoat,Black,19,30,3.6L V-6 Gas,Automatic,RWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Front Cooled Seats', 'Backup Camera', 'Bluetooth', 'Premium Audio', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
182,2013,Toyota,['Avalon'],Limited,Jackson Heights,NY,"59,254","$15,990",Blue,Lt. Gray,21,31,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
183,2012,Scion,['iQ'],Base,Jackson Heights,NY,"57,541","$8,990",White,Deco-Black,36,37,1.3L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Audio', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
184,2019,Nissan,['Sentra'],SV CVT,Jamaica,NY,"36,031","$11,517",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
185,2019,Nissan,['Pathfinder'],SL FWD,New York,NY,"30,687","$22,980",Brilliant Silver Metallic,Charcoal,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Remote Engine Start', 'Adaptive Cruise Control', 'Backup Camera', 'Bluetooth', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Third Row Seating', 'Multi-Zone Climate Control', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
186,2013,Honda,['Accord'],EX-L Sedan I4 CVT,Jackson Heights,NY,"69,887","$14,590",White,Black,27,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
187,2017,Mercedes-Benz,['E-Class'],E 400 4MATIC Coupe,Jamaica,NY,"48,713","$28,995",Designo Diamond White Metallic,Espresso Brown/Silk Beige,20,28,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Moonroof', 'Front Heated Seats', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
188,2014,Ford,['Explorer'],XLT FWD,Jackson Heights,NY,"91,035","$15,990",Sterling Gray Metallic,Dk. Gray,17,24,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Parking Sensors', 'Third Row Seating', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
189,2011,BMW,['X6'],xDrive50i AWD,Brooklyn,NY,"68,498","$17,998",Black Sapphire Metallic,Black,14,20,4.4L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Navigation', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Premium Audio', 'Premium Seat Material', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
190,2018,Mercedes-Benz,['E-Class'],E 400 4MATIC Coupe,New York,NY,"27,423","$52,902",Lunar Blue Metallic,Silk Beige/Espresso,20,26,3.0L V-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
191,2006,Honda,['Civic'],LX Coupe Automatic,Teterboro,NJ,"159,101","$2,999",Galaxy Gray Metallic,Beige,30,40,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['1 reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
192,2014,Lexus,['IS'],IS 250 Sedan AWD,Jackson Heights,NY,"80,400","$18,590",Atomic Silver,Black,20,27,2.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Moonroof', 'Front Heated Seats', 'Bluetooth']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
193,2011,Subaru,['Impreza'],2.5i Premium with Power Moonroof Wagon Manual,Brooklyn,NY,"80,610","$8,450",Spark Silver Metallic,Carbon Black,20,27,2.5L Flat-4 Gas,Manual,AWD,Gas,"['Premium Wheels', 'Front Heated Seats', 'Moonroof', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
194,2010,Volvo,['S80'],3.2L Turbo AWD,Jackson Heights,NY,"62,126","$13,590",Ice White,Anthracite Black,16,24,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Bluetooth', 'Moonroof', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
195,2018,Honda,['CR-V'],EX-L AWD,Union City,NJ,"25,930","$24,499",Silver,Black,27,33,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
196,2014,Nissan,['Murano'],SL FWD,Jackson Heights,NY,"67,254","$13,990",White,Beige,18,24,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
197,2015,Audi,['A3'],Premium Sedan 2.0T quattro,Jackson Heights,NY,"50,626","$15,990",Gray,Brown,24,33,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
198,2014,BMW,['X6'],xDrive35i AWD,Union City,NJ,"83,778","$22,995",Space Gray Metallic,Black,17,24,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Parking Sensors', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['1 reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
199,2017,BMW,['X5'],xDrive35i AWD,Long Island City,NY,"34,673","$36,888",Glacier Silver Metallic,Mocha,18,24,3.0L Inline-6 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
200,2019,Jeep,['Compass'],Trailhawk 4WD,New York,NY,"27,725","$19,097",Billet Silver Metallic Clearcoat,Ruby Red/Black,22,30,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Bluetooth', 'Premium Seat Material', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
201,2018,Mercedes-Benz,['GLA'],GLA 250 4MATIC,New York,NY,"28,610","$29,901",Polar Silver Metallic,Black,23,31,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Navigation', 'Remote Engine Start', 'Backup Camera', 'Power Trunk/Liftgate', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
202,2018,Genesis,['G80'],3.8L RWD,Jackson Heights,NY,"14,950","$26,990",White,Beige,19,27,3.8L V-6 Gas,Automatic,RWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
203,2010,Lexus,['RX'],RX 350 FWD,Jackson Heights,NY,"91,897","$14,590",Beige,Beige,18,25,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Audio', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
204,2017,Acura,['TLX'],I4 FWD with Technology Package,Woodside,NY,"18,495","$19,699",Bellanova White Pearl,Black,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Audio', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Lane Keep Assist', 'Bluetooth', 'Moonroof', 'Navigation', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
205,2017,Ford,['Fusion'],SE FWD,Jackson Heights,NY,"27,194","$12,990",Magnetic,Ebony,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Bluetooth', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
206,2002,Nissan,['Xterra'],SE V6 4WD Auto,Teterboro,NJ,"217,745","$1,749",Silver,Silver,15,19,3.3L V-6 Gas,Automatic,4WD,Gas,[],"['4 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
207,2004,Porsche,['Cayenne'],S AWD,Brooklyn,NY,"45,210","$10,950",Black,Black,14,18,4.5L V-8 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Premium Audio', 'Multi-Zone Climate Control']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
208,2019,Nissan,['Altima'],SR FWD,Brooklyn,NY,"38,494","$15,995",Brilliant Silver Metallic,Charcoal Sport,27,37,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Remote Engine Start', 'Backup Camera', 'Premium Seat Material', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
209,2012,BMW,"['3', 'Series']",328i Sedan,Union City,NJ,"128,874","$7,995",Liquid Blue Metallic,Unknown,23,34,2.0L Inline-4 Gas Turbocharged,Automatic,RWD,Gas,"['Premium Wheels', 'Multi-Zone Climate Control', 'Premium Seat Material', 'Bluetooth']","['1 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
210,2018,Mercedes-Benz,['GLC'],GLC 300 4MATIC SUV,Long Island City,NY,"30,727","$35,911",Polar White,Silk Beige/Espresso Brown,21,28,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
211,2018,Kia,['Optima'],LX,Jackson Heights,NY,"39,515","$12,990",Sparkling Silver,Black,25,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Backup Camera', 'Bluetooth', 'Blind Spot System', 'Parking Sensors']","['0 reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
212,2017,Lexus,['RX'],RX 350 FWD,New York,NY,"42,033","$30,480",Black,Black,20,27,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
213,2013,Hyundai,['Sonata'],GLS 2.4L (PZEV),Jackson Heights,NY,"48,678","$10,990",Radiant Silver,Gray,24,35,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Bluetooth', 'Front Heated Seats']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
214,2018,Mercedes-Benz,['GLE'],GLE 350 4MATIC SUV,New York,NY,"14,035","$46,902",Lunar Blue Metallic,Espresso Brown,18,22,3.5L V-6 Gas,Automatic,AWD,Gas,"['Premium Wheels', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera', 'Moonroof', 'Premium Seat Material', 'Multi-Zone Climate Control', 'Bluetooth']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '1']",True
215,2018,Nissan,['Maxima'],3.5 SV,Jersey City,NJ,"44,738","$17,894",Super Black,Charcoal,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,"['Premium Wheels', 'Premium Seat Material', 'Remote Engine Start', 'Backup Camera', 'Bluetooth', 'Navigation', 'Front Heated Seats', 'Multi-Zone Climate Control', 'Parking Sensors']","['0 reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
